path,state,category,official_sha256,current_sha256,migration_number
assets/partners/logos/openmodel.jpg,same,documentation,a721d1fd75ef50b5c1f4dc7b57894d81f9d1f941ad4cdb19041e90bd9ba53ecf,a721d1fd75ef50b5c1f4dc7b57894d81f9d1f941ad4cdb19041e90bd9ba53ecf,
assets/partners/logos/pateway.png,same,documentation,b5b7fed8b61b2ee4b0c9e92932e57f90afe0044d44ed3f687bdde904ed329c36,b5b7fed8b61b2ee4b0c9e92932e57f90afe0044d44ed3f687bdde904ed329c36,
assets/partners/logos/pincc-logo.png,same,documentation,3a3752a166d3f7df4facafbe422bf4ad95738f18d1e9608d138239d75939494b,3a3752a166d3f7df4facafbe422bf4ad95738f18d1e9608d138239d75939494b,
assets/partners/logos/poixe.png,same,documentation,6f47bcf9a993e29c605889c2eb513cbb10309330e961a9909bfd3f158ec5788f,6f47bcf9a993e29c605889c2eb513cbb10309330e961a9909bfd3f158ec5788f,
assets/partners/logos/pptoken.png,same,documentation,d6ec5665b315ffa15bd34a7fe67f2134614380413e2380f1186bb4eff8f670cf,d6ec5665b315ffa15bd34a7fe67f2134614380413e2380f1186bb4eff8f670cf,
assets/partners/logos/proxy4free.png,same,documentation,2a962a1e725558f80deec0696b8e56697a0944bbcd20a8ce299cf52f19a93d60,2a962a1e725558f80deec0696b8e56697a0944bbcd20a8ce299cf52f19a93d60,
assets/partners/logos/qiniu.jpg,same,documentation,63571eaa57298170b08a0fcbce899853950de2e05e562886306b34f36d2b40fa,63571eaa57298170b08a0fcbce899853950de2e05e562886306b34f36d2b40fa,
assets/partners/logos/rapidproxy.jpg,official_only,documentation,d662f21749a3387bcf3365261b2b7f4c6e50e2df6b526379b5ef53b73b2b0846,,
assets/partners/logos/runapi.png,same,documentation,f52a6bc88b3057d00cb28a6392cc6a008424b9eee2cf9234d359e871723f538d,f52a6bc88b3057d00cb28a6392cc6a008424b9eee2cf9234d359e871723f538d,
assets/partners/logos/silkapi.png,same,documentation,82205954b5b644d4f213ee1a6cd5b7f62b2ac594351fbaa9ae7e179b98cfd655,82205954b5b644d4f213ee1a6cd5b7f62b2ac594351fbaa9ae7e179b98cfd655,
assets/partners/logos/sui-xiang.jpg,same,documentation,4832ef502b3c1f0a561721d12a6cb2a551e20420a6f8d71958eb03520cf261c7,4832ef502b3c1f0a561721d12a6cb2a551e20420a6f8d71958eb03520cf261c7,
assets/partners/logos/swiftprox.png,official_only,documentation,b9d0f4e054ba2fc0bfb358a5207b4d6ea4d964fbd873c04de8106cc00b78b554,,
assets/partners/logos/unity2.png,current_only,documentation,,d294eaec1d0d2a36fc42851d1f8c0f2c12e9ce27eee72080999820801763d2fa,
assets/partners/logos/veilx.png,same,documentation,4b636d893e19dc99ebe1f4381f48b5d06cf1e28cc07207b6882db7b023dd7d06,4b636d893e19dc99ebe1f4381f48b5d06cf1e28cc07207b6882db7b023dd7d06,
backend/.dockerignore,same,infrastructure,44a0e1876e9e2ed5c2b4cd18762fa3d5d2611532264ba80d619a5360239b3fea,44a0e1876e9e2ed5c2b4cd18762fa3d5d2611532264ba80d619a5360239b3fea,
backend/.golangci.yml,different,infrastructure,ed037798aa38c9e377aafa2fad35c12dc95b1edb29f18ec61f0a08b4bfbd5599,38afd7378cf41c538a591a492f02b625683895ff0ba62de9310c675ee06bf198,
backend/Dockerfile,different,infrastructure,4504ea263c1ecacc43822817bbefd183654e80f5492b31a39c9ef440283c5966,f0393b4d8bc7eec41ab54cef969404f15cdcafe20d76ebf1be0e069e70f8e8b7,
backend/Makefile,different,infrastructure,bdcaa1a9b2b722153b4269d619df89499b1bd6e8db22f79ac047b479ba6c8b66,d9fc6763ec5c5e861c316f79183de62254c7be6f6153dcb16e7aaa23920312d0,
backend/cmd/cleanup-ingress-reject-logs/README.md,same,infrastructure,89fd2a610915925760b14e58cb437ef7ee9d69d6df8057acfd4eab5d22507e05,89fd2a610915925760b14e58cb437ef7ee9d69d6df8057acfd4eab5d22507e05,
backend/cmd/cleanup-ingress-reject-logs/main.go,same,infrastructure,1bbaad2349b94ef86fe39f4c1fff79e4e7d05061c2748d510c1245bf753ce75c,1bbaad2349b94ef86fe39f4c1fff79e4e7d05061c2748d510c1245bf753ce75c,
backend/cmd/cleanup-ingress-reject-logs/main_test.go,same,infrastructure,25b7f04905bdad113fcaf221ef5e8da9e13913caecc6b1343529c923c770057a,25b7f04905bdad113fcaf221ef5e8da9e13913caecc6b1343529c923c770057a,
backend/cmd/jwtgen/main.go,same,infrastructure,29a587e1c2a533f9b2786ab195ed19aa9a75b2c458c4c67eee1eb48869172886,29a587e1c2a533f9b2786ab195ed19aa9a75b2c458c4c67eee1eb48869172886,
backend/cmd/platform-rebuild/README.md,current_only,infrastructure,,6519a73ebf730b6f6cd34debdb54af28f9dbaa97158b6fd28a7a1f3fc30e1f09,
backend/cmd/platform-rebuild/main.go,current_only,infrastructure,,80b173d38091be66a4dc4550a290d42f609c94df1b7367e03efa0148a0498c7e,
backend/cmd/profit-preview/main.go,official_only,infrastructure,cd59aa964071daf98db39a23f6ec1d34103d6190817c1f59072ebe6a9b257859,,
backend/cmd/profit-preview/main_test.go,official_only,infrastructure,e9074da89d1a1aaed2aeb1981af9187955c7ee5543f5b7858d91489c3a61c69b,,
backend/cmd/server/VERSION,different,infrastructure,7e555e7a3aea1eb8fec32b2074e0879b0ec6bfbf211bd19d8495c1549b171c87,dd2f14cf5c5e716bee511fd4910378f2fba86f8533a4c09b69aedf32f533edad,
backend/cmd/server/main.go,different,infrastructure,0d29c161513c785f7ce419aeee8fcfdd50f9dece99a1c53bcafedea37c92820d,9eaf507dd3c7c387a39285387b60e2df10a67871198164364757729bdc443c1e,
backend/cmd/server/wire.go,different,infrastructure,4975c5d957854b80433dedc54a1a81e766b946fce9fd5204edc11979ddb6afc0,773ecee0ff2cb23364369417abd5c08b410c9aac1d7afa25cf11fa5e14c40f5a,
backend/cmd/server/wire_gen.go,different,infrastructure,d17628b5051eee4615ad005a6fb53b7bae597be3be8ec8de958c42b5efd51b6f,3b50cc127de1eac50eaeb3c1695addda4a44db4ea857c036c3238cf4853e3f29,
backend/cmd/server/wire_gen_test.go,different,infrastructure,a8a6535ceed22ebc759420e69b57f616544d977ab63c0dd87589677396c66586,6c1ece216bf009afb6348e9db450699ea90ff2e74de70ee8fdcc0ac9823f9ae1,
backend/ent/account.go,different,database,3627afdaaa561ad64281a8c7bee6c17d8f38f5d28e3ee402cb9ac1d8f3fcc7c9,53728f08126e369f6cd276f058d050208a674cb0f31b3fc7f1c7d53f5e59f64d,
backend/ent/account/account.go,different,database,3072fadf996b297e2f18bef7a4d2936463efaad9fe8b0ad7592f5856d855b1cf,b418f7a9be83c0813445e974dfc7b0037159990d90538e6764c91e7231b2271e,
backend/ent/account/where.go,different,database,71a163687ff1711ca0026483877a069e907c8d61437f0d63c196b152ae92fb1b,61387cc05a8224023062326789b70189ad7459e42da567756bcb7607d03710b0,
backend/ent/account_create.go,different,database,f8dd5aba4a8ff6d1e9f00e443ab7e083cee001f6601c26003b15233312125a41,f4014a240a00ad6690c49bf31bb7035fcaf4a2ac322b118c91be20940a374dda,
backend/ent/account_delete.go,same,database,8bc27c9d5973825a7149d8903833f273a58cd4e31042d1241861bb542a8ac635,8bc27c9d5973825a7149d8903833f273a58cd4e31042d1241861bb542a8ac635,
backend/ent/account_query.go,different,database,3e7206f1337fe404da42d1f422c16d446df9b3cd8f7dce61a461aa9ce92c953b,be7a34e4c5867750e5808e37a6a31040ed880cf1588e8eaa14f598118513c825,
backend/ent/account_update.go,different,database,dcd3b1d90fbfaf57ea7a37ae8ecb91578decf6d29896e755e32a5fab513ae5e9,dcfdc9ab4b05b32383fb602eb3a4e213427c89f60fa2f41c80cbf7c80298cfbf,
backend/ent/accountgroup.go,official_only,database,4bc243dedd7cb769d48d81fe20d143d91b56662309e45abc5acabcc2a0ce503d,,
backend/ent/accountgroup/accountgroup.go,official_only,database,a8323702375ecbe96166c20888999ab73bebe2ab8f19dbd690987d67d02e97b2,,
backend/ent/accountgroup/where.go,official_only,database,19d9bc27e523f4946dfebd951e590e199f1b267ec52c4ed4ad746827ba4eea22,,
backend/ent/accountgroup_create.go,official_only,database,906debc58219f6103662ab2c4dbaee2e7f58f78a564a3ef23020154973d228f9,,
backend/ent/accountgroup_delete.go,official_only,database,ce03ee1adb7728c0f9230972aea1f1bc0fb27472051430e0e63dccb628696458,,
backend/ent/accountgroup_query.go,official_only,database,1989d0c912afbbae4419bd93a7903891a368d40f321e90a77230805839c6bf0b,,
backend/ent/accountgroup_update.go,official_only,database,43f9bb75a46f1fc83ebb6cb610167e57cbf09bbda3b68a0c0154016ecc49b40d,,
backend/ent/announcement.go,same,database,c46ec8afef8362f235a8d030f69ce9b99f44c6384c144d5f7714479748e1648b,c46ec8afef8362f235a8d030f69ce9b99f44c6384c144d5f7714479748e1648b,
backend/ent/announcement/announcement.go,same,database,146df1f94b83bc29635b4d59b703feafa845a6ce1054f7b5d410f71489c31ef4,146df1f94b83bc29635b4d59b703feafa845a6ce1054f7b5d410f71489c31ef4,
backend/ent/announcement/where.go,same,database,0598b7ef6caab3d657819132ce3ac25fab89107edead248d632f2c2df26a5b5c,0598b7ef6caab3d657819132ce3ac25fab89107edead248d632f2c2df26a5b5c,
backend/ent/announcement_create.go,same,database,ea5bd44138dfb317aa0e54bc740670f1df9f241e468fae558d7332b49bae7f36,ea5bd44138dfb317aa0e54bc740670f1df9f241e468fae558d7332b49bae7f36,
backend/ent/announcement_delete.go,same,database,399afa179eb48da3d0d34ae6b86dd12867c8322769447079f8ab643f4f05dbef,399afa179eb48da3d0d34ae6b86dd12867c8322769447079f8ab643f4f05dbef,
backend/ent/announcement_query.go,same,database,49df37ec9184ea6d1878ee07e50d9bd61eea6d01aa409ade512e112d278a8598,49df37ec9184ea6d1878ee07e50d9bd61eea6d01aa409ade512e112d278a8598,
backend/ent/announcement_update.go,same,database,5cc150f388f14dfcb72819c1bf756a4fcd7e9fd209d9c94bec0e9eb6bca794b3,5cc150f388f14dfcb72819c1bf756a4fcd7e9fd209d9c94bec0e9eb6bca794b3,
backend/ent/announcementread.go,same,database,0f069707e2a1cb29d3611ac40684cfdc009aa553aa8a5f1a5ec023cd2ce63c81,0f069707e2a1cb29d3611ac40684cfdc009aa553aa8a5f1a5ec023cd2ce63c81,
backend/ent/announcementread/announcementread.go,same,database,4e449c6530f37e53730532cbf348118068a69d1955dc3cf29b53c014575f65bd,4e449c6530f37e53730532cbf348118068a69d1955dc3cf29b53c014575f65bd,
backend/ent/announcementread/where.go,same,database,b43d4de2a1c6ca15c31664f77b392875f92e626694cdccb6f89eae86c3e5bea9,b43d4de2a1c6ca15c31664f77b392875f92e626694cdccb6f89eae86c3e5bea9,
backend/ent/announcementread_create.go,same,database,ae628ac37c8e064c3ea761d75e9b56f0cabc0f70d3ce4e35b9f539b63f2a4188,ae628ac37c8e064c3ea761d75e9b56f0cabc0f70d3ce4e35b9f539b63f2a4188,
backend/ent/announcementread_delete.go,same,database,8e7fd5505134ffe023e23533583d48affbade7771d55ff654159c0e33b8a89ac,8e7fd5505134ffe023e23533583d48affbade7771d55ff654159c0e33b8a89ac,
backend/ent/announcementread_query.go,same,database,d2dc7ede6925c30c129c7630b3823e7bb4b0a10818f481fc89bfc8341399abd7,d2dc7ede6925c30c129c7630b3823e7bb4b0a10818f481fc89bfc8341399abd7,
backend/ent/announcementread_update.go,same,database,5042498f147b1d0eba859425f8dfee0b57342366acbbae5e6cc5a79ea8fd0fb3,5042498f147b1d0eba859425f8dfee0b57342366acbbae5e6cc5a79ea8fd0fb3,
backend/ent/apikey.go,different,database,8edf5834e6aa2cbeb3528d963e236cc7072ff38f6bbad37bfc71021cc616719f,56c77c709341641d703820aefd357cf58220a132333326b944bd7b83510fe849,
backend/ent/apikey/apikey.go,different,database,d5ea46296533f5ed205aac92bdbc296501de769045ddcad9b3e2714e82ebabde,c2f948b1d0f5faaf8481a1749aadbc588b209cec8c05ae3461fedac78b94d8e5,
backend/ent/apikey/where.go,different,database,57dc9fa133c44e38a861f3d9da0d0809dd75b1b378daec91ea636fdcdd6f4459,1a3e1fa14eef0ff23581e27704477038a4e78fcb327fe5f7056afde2d8f60caa,
backend/ent/apikey_create.go,different,database,43937f0ab580444860a93b1b1bf33adf59421b3e7733c51f13f608b9a0465733,d2e8ffba77188a139bea91ce91430801238a996973c36814b2802fba5567ae41,
backend/ent/apikey_delete.go,same,database,6269b1fced62c88556c33f32c834664ee75fd08b3323e50d696b82699214b13a,6269b1fced62c88556c33f32c834664ee75fd08b3323e50d696b82699214b13a,
backend/ent/apikey_query.go,different,database,f579e4867b1e64171ad7df7d8bfa541c1de8979d428dc86685a76723754e89c3,a4db5529ab22f5a92a7c42bcc7674be720b16769530ebc367a830664e136bf51,
backend/ent/apikey_update.go,different,database,9d70431c7242e749f9223af3ec18dc867e4cf1253b14a3b48385638536bd0ee8,680317bb988bdca0ff9726c48550ea783d7807bc4485440ed35bb1d7eee0b62a,
backend/ent/authidentity.go,same,database,4884ba8c9ff74c31ab332cf2c552e1cf2722024927cfc03fbda2e84145d2defa,4884ba8c9ff74c31ab332cf2c552e1cf2722024927cfc03fbda2e84145d2defa,
backend/ent/authidentity/authidentity.go,same,database,892a3ed7ab25479765b11963e5a004107d5310226fe74b6dc89c6ea98fa2651c,892a3ed7ab25479765b11963e5a004107d5310226fe74b6dc89c6ea98fa2651c,
backend/ent/authidentity/where.go,same,database,fec4aba7ce7ed9bd5676fcc34e95aa99e3f563dcd23f1c9a9bbf226496e14b71,fec4aba7ce7ed9bd5676fcc34e95aa99e3f563dcd23f1c9a9bbf226496e14b71,
backend/ent/authidentity_create.go,same,database,69bf8a861da1555a6db96f466073fa3ac23b70defb38725277e10d3093e80b73,69bf8a861da1555a6db96f466073fa3ac23b70defb38725277e10d3093e80b73,
backend/ent/authidentity_delete.go,same,database,01233f917ee149f0513a67b34fb5b289cf63efb05a354ac43325de24013def9a,01233f917ee149f0513a67b34fb5b289cf63efb05a354ac43325de24013def9a,
backend/ent/authidentity_query.go,same,database,f76e6291416cb9abd267990379cdc4cef927f87c5e11a1324e4cdfce870eb32a,f76e6291416cb9abd267990379cdc4cef927f87c5e11a1324e4cdfce870eb32a,
backend/ent/authidentity_update.go,same,database,0674146ce686b651be62450eda5d05d97de332e611befb0a93c8fbefe912af08,0674146ce686b651be62450eda5d05d97de332e611befb0a93c8fbefe912af08,
backend/ent/authidentitychannel.go,same,database,a730b39f595eb687683bf32dd531b4ee8cc638c796c564f1a355079f13d7cd4c,a730b39f595eb687683bf32dd531b4ee8cc638c796c564f1a355079f13d7cd4c,
backend/ent/authidentitychannel/authidentitychannel.go,same,database,84a0123b141ec92586dd38eb0b1e92e65ad38cbccae800faa2412788ecfb5f9d,84a0123b141ec92586dd38eb0b1e92e65ad38cbccae800faa2412788ecfb5f9d,
backend/ent/authidentitychannel/where.go,same,database,134d74a7905305025be52841b69516e10e6a161b2807653fb0eb724261299ffb,134d74a7905305025be52841b69516e10e6a161b2807653fb0eb724261299ffb,
backend/ent/authidentitychannel_create.go,same,database,91bcb023e8c16f716ddd52708dabd148a8ec92212927622c10663063b49cb716,91bcb023e8c16f716ddd52708dabd148a8ec92212927622c10663063b49cb716,
backend/ent/authidentitychannel_delete.go,same,database,109454abef99bfb1bdaa8c4eaf5e003f0f3bceb370b1f806dc8489943d5d14b9,109454abef99bfb1bdaa8c4eaf5e003f0f3bceb370b1f806dc8489943d5d14b9,
backend/ent/authidentitychannel_query.go,same,database,1db538e917dd20707768ebe073a950790b40eb5772aca3c73f59f92080cc81b0,1db538e917dd20707768ebe073a950790b40eb5772aca3c73f59f92080cc81b0,
backend/ent/authidentitychannel_update.go,same,database,cc5d6147f7993d83366ba9a73170a188c336adf0ac899629579f7493533e9c0e,cc5d6147f7993d83366ba9a73170a188c336adf0ac899629579f7493533e9c0e,
backend/ent/batchimageevent.go,same,database,738d9223340b25d7d20f33a33e092441c48ca2443e93eb6e1dc240a81eb53fac,738d9223340b25d7d20f33a33e092441c48ca2443e93eb6e1dc240a81eb53fac,
backend/ent/batchimageevent/batchimageevent.go,same,database,07604642c40ab113075f32878169c17b0dc798521cad13a0a3febfdd0463c33b,07604642c40ab113075f32878169c17b0dc798521cad13a0a3febfdd0463c33b,
backend/ent/batchimageevent/where.go,same,database,558b1ad325361c4a10b0e06f37a78d6917a935df77f0cb84fb33b4934f610ea0,558b1ad325361c4a10b0e06f37a78d6917a935df77f0cb84fb33b4934f610ea0,
backend/ent/batchimageevent_create.go,same,database,8b964079bf563e3fd636be6279e8553a905636cddd9a030ce5e289eded4705a4,8b964079bf563e3fd636be6279e8553a905636cddd9a030ce5e289eded4705a4,
backend/ent/batchimageevent_delete.go,same,database,20f66d1e3a4bedde31c084f16a7effa96aba2b12a25df4c9b8a9da966d92edc1,20f66d1e3a4bedde31c084f16a7effa96aba2b12a25df4c9b8a9da966d92edc1,
backend/ent/batchimageevent_query.go,same,database,46223530712c7433cd1e6627f1948c9a2f0a8c29bac179f9359a22e09efbc746,46223530712c7433cd1e6627f1948c9a2f0a8c29bac179f9359a22e09efbc746,
backend/ent/batchimageevent_update.go,same,database,92c1b06e0350f567ebe7f3091ad571942db628115a11df38963eca30abb5aefb,92c1b06e0350f567ebe7f3091ad571942db628115a11df38963eca30abb5aefb,
backend/ent/batchimageitem.go,same,database,5d34c795d595e52b50b50ad7a790a48c4af20c198f68f5f999d6560b7fe65d6f,5d34c795d595e52b50b50ad7a790a48c4af20c198f68f5f999d6560b7fe65d6f,
backend/ent/batchimageitem/batchimageitem.go,same,database,b9cd2575bb03ee51fcd4ffa0f30e7162b228f6d57bb739feb7dd9a9963eef278,b9cd2575bb03ee51fcd4ffa0f30e7162b228f6d57bb739feb7dd9a9963eef278,
backend/ent/batchimageitem/where.go,same,database,b8e6cb734386ab33db787dcfb911e85137f85c9c591f56ff94aa5257e4fc6006,b8e6cb734386ab33db787dcfb911e85137f85c9c591f56ff94aa5257e4fc6006,
backend/ent/batchimageitem_create.go,same,database,8bd66410acd0f2dd4497e029712c2792d840ec51535f1e6601f1efe1888a3d5d,8bd66410acd0f2dd4497e029712c2792d840ec51535f1e6601f1efe1888a3d5d,
backend/ent/batchimageitem_delete.go,same,database,2f92bcd0c864c47ee14448981e400c14d101e69d2f028454e504a6f238df3351,2f92bcd0c864c47ee14448981e400c14d101e69d2f028454e504a6f238df3351,
backend/ent/batchimageitem_query.go,same,database,5799d7cad5d846734460b742c0168799ef4ddf1d6e9614ac323406a4345b82bb,5799d7cad5d846734460b742c0168799ef4ddf1d6e9614ac323406a4345b82bb,
backend/ent/batchimageitem_update.go,same,database,e0dea9f2fae312019565924e76c08483b3fe5ac7c5c1ffe19ac0ab0cabef6677,e0dea9f2fae312019565924e76c08483b3fe5ac7c5c1ffe19ac0ab0cabef6677,
backend/ent/batchimagejob.go,same,database,649a38ada96edc411f335b2fa27598331d74060e4f6d8307b89f49102b5381e9,649a38ada96edc411f335b2fa27598331d74060e4f6d8307b89f49102b5381e9,
