sha,date,subject,category,files_known
c628b3eea70d3a8813074fdacc252d8c3af16bba,2026-08-20T14:07:55Z,让 Grok stream idle 重试上限作用于主路径,runtime_provider,false
cca235365b35c1a54fcdb1b1800807e9ee510bcd,2026-08-20T14:19:51Z,修正 Grok 默认模型测试断言,runtime_provider,false
d78e366db552a6dd361701981af2dc3065d2734a,2026-08-20T14:31:19Z,补齐 Grok Realtime 握手失败账号冷却,runtime_provider,false
39aaf2fea32fc73097aa60197e963383672e0267,2026-08-20T15:07:04Z,收紧 Grok 容量重试与兼容性分类,runtime_provider,false
2e68b10aadf13b94453bcca8c57605d754d4789a,2026-08-20T16:12:52Z,完善 Grok 内容拒绝计费与媒体兼容,runtime_provider,false
1bff06ea502290ac1b8f6702d1ea5a85cc90ca5f,2026-08-20T16:50:23Z,修复 Grok Realtime 关闭检查与 rollup 时区断言,runtime_provider,false
f98a056f75e93c81e3ab1cc8623db9e17b3dc432,2026-08-20T18:33:00Z,fix(gemini): constrain Google One model catalog,runtime_provider,false
4033387fd49b15b676d2e5c9fd3833f156050f57,2026-08-21T00:34:38Z,Merge pull request #5925 from IanShaw027/fix/grok-compatibility,merge,false
7c53a842e4b73cbbab6b44a367f9fc3d1e79bdc1,2026-08-21T00:49:44Z,合并上游 main，保留 5925 的 Grok 重试上限与 5888 的协议兼容修复,runtime_provider,false
7e9af4c100fe3f8d97a89925828516f8f8e7d8e6,2026-08-21T00:55:04Z,将 compact fallback 的流式重试改为循环，避免递归重置单次重试标志,runtime_provider,false
16b15e870d498f70a011b3e83b6ee59095108449,2026-08-21T01:16:38Z,修复 5888 与 5925 的同号重试语义冲突,runtime_provider,false
3548256745c2168caf63e68963f2791834353eef,2026-08-21T02:01:29Z,chore: update gitignore,infrastructure,false
b2b2adcf8d190352868a24e5d7d1e7be7b2ff39a,2026-08-21T04:06:48Z,修复 PR 5888 审查发现的兼容性与竞态问题,runtime_provider,false
1429e8f714e7c875f4cb6f1fd3c1656b928df7f3,2026-08-21T05:01:20Z,修复 PR 5888 剩余审计问题,runtime_provider,false
d5824f6a5bfe19af7ffee945f9dfd862f729a455,2026-08-21T06:24:17Z,fix: preserve native max reasoning effort,runtime_protocol,false
2e279c81d2b58c912719013b3dff0ad2d4e6e2c3,2026-08-21T08:23:11Z,fix(frontend): make CN provider quota/balance refresh affordance explicit,runtime_provider,false
a749673de39ef1f76e4153a718e9d1e5765df179,2026-08-21T08:37:25Z,fix(accounts): route CN provider anthropic-protocol tests to the native endpoint,runtime_provider,false
f6aa9dc3c8d85e1cb272e353e22d3cf2b4fe0127,2026-08-21T08:51:11Z,fix(securityaudit): log prompt_guard.config_loaded only on change,runtime_provider,false
9d5171c5d1d345f7e0cdacf0e3bc0aa360a15015,2026-08-21T09:06:00Z,Merge pull request #5888 from IanShaw027/fix/openai-responses-compatibility,merge,false
c2572535d8ec833f4a1f3900f9693d9d877805d7,2026-08-21T09:38:27Z,Merge pull request #6016 from YogaSakti/fix/prompt-guard-config-loaded-log-spam,merge,false
98d60931c1a65f500a6d59ff23c0c50f485915f0,2026-08-21T09:38:39Z,Merge pull request #5954 from StarryKira/codex/fix-5945-upstream,merge,false
9f74eb57f45cbc0f81961382e3207bfc37ad72b8,2026-08-21T09:38:52Z,Merge pull request #5919 from clearmann/fix/cn-native-anthropic-reasoning-effort,merge,false
6816c63883f4feb3e4774b342b5d13a21b921236,2026-08-21T09:39:03Z,Merge pull request #5906 from feeeei/main,merge,false
4eb7630ab5939ffc92255870d70de3b2fc691997,2026-08-21T09:40:29Z,Merge pull request #5625 from sweetcornna/fix/antigravity-official-daily-endpoint,merge,false
f96035462fffb42cb92a340570a12c93a10d8bf7,2026-08-21T09:40:39Z,Merge pull request #5612 from wucm667/fix/issue-5611-antigravity-paid-tier-endpoint,merge,false
b2d5ce0395312256be7e1d0924f01344a00fdc28,2026-08-21T09:47:51Z,Merge pull request #5662 from yzxcj797/fix/self-referential-paths,merge,false
fd24923f61ec84991204b88ab5c39eab87767c23,2026-08-21T09:49:07Z,Merge pull request #5685 from Monster-DP/main,merge,false
f646a1f974c26152160ef8327a7d6b9e3488ee83,2026-08-21T09:49:55Z,Merge pull request #5632 from 3219378872/fix/apicompat-streaming-tool-name-empty,merge,false
68653fb2cc766d07dc5fceeac4e7471ce01b4842,2026-08-21T10:01:16Z,fix: allow messages dispatch for composite groups,runtime_protocol,false
e45490a36031474f19888b14cbcb55d18945a801,2026-08-21T10:08:48Z,fix(openai): stabilize chat sticky hash across dynamic system messages,runtime_provider,false
3445485ebc21f8912b95397d0d68e32f2e4c154e,2026-08-21T11:14:04Z,fix(frontend): prevent token refresh lock loop,frontend_product,false
5fc9778468f90ff69caee7b9a8fe90600ecd74e4,2026-08-21T13:23:45Z,Merge pull request #6053 from wucm667/fix/issue-5899-token-refresh-lock-cpu,merge,false
afa21336a5f4f0f0b936387babb9f87d8995d497,2026-08-21T13:24:06Z,Merge pull request #6048 from wucm667/fix/issue-5886-composite-messages-dispatch,merge,false
77d8516e876a1f26df518c222a3b7765c610f8f7,2026-08-21T13:24:21Z,Merge pull request #5911 from xuhaihan/fix/deepseek-relay-balance-validation,merge,false
ccfced36aed698c4b3e5adcf7878aa5486e16b28,2026-08-21T13:24:38Z,Merge pull request #6011 from HypoxanthineOvO/fix/cn-anthropic-protocol-account-test,merge,false
beaeaaed06b4a62317fab2776a7a63862b07a1c7,2026-08-21T13:25:05Z,Merge pull request #6009 from HypoxanthineOvO/fix/cn-quota-refresh-affordance,merge,false
fb56bcbd07af5a8dcc48578e4a6eb8bca9d99b45,2026-08-21T13:27:01Z,Merge pull request #5913 from xuhaihan/fix/deepseek-responses-account-test,merge,false
219368ec6d08a0ac07c972bf610347df1003eb3f,2026-08-21T13:27:17Z,Merge pull request #5654 from zninggo/fix/composite-video-generation,merge,false
d9d2854d27519761ea01745965c5cafb660e1541,2026-08-17T02:22:32Z,Make enabled model plaza discoverable from /home,frontend_product,false
40c26f343a396a748a960f9727491c6ae2ef6c66,2026-08-12T06:54:08Z,fix(openai): 空 openai_capabilities 不再排除 OAuth 账号的文本调度（#5530）,runtime_provider,false
2ddda67354e656aca72b5eaa4071de766a8b578f,2026-08-21T13:34:57Z,Merge pull request #6049 from MokoYee/fix/openai-sticky-prefix-system,merge,false
a53150a7cf65596d35872323433e92356529065f,2026-08-21T13:53:17Z,Merge pull request #5708 from yan9651688/fix/issue-5524-model-plaza-home,merge,false
67380eafd5ae2eaa8db910ae738199c3dac62e37,2026-08-21T13:53:27Z,Merge pull request #5549 from zcxads666/fix/openai-capabilities-empty-set,merge,false
9f2f2738fdf701ca785ccd011a64faf7064eb620,2026-08-21T11:28:35Z,docs(openai): document force HTTP fallback,runtime_provider,false
10081a8127bc361a769f0ec9a54996ac4211a239,2026-08-21T16:39:12Z,fix(deploy): pass force HTTP setting to containers,infrastructure,false
30ae15268f6340e3e12266f27bc3d9367337de59,2026-08-21T16:52:33Z,Merge remote-tracking branch 'origin2/main' into fix/deepseek-responses-client-tools,merge,false
cef18b4ad3882429923a3d976bbb1f95759f6ae9,2026-08-21T17:04:11Z,fix(deepseek): route client tools through native responses,runtime_provider,false
e2263d25657461b487da64287d628b2b83ff6f4b,2026-08-21T17:07:29Z,fix(deploy): forward documented gateway settings,infrastructure,false
b30651a0ad285ed428cde0821d324300350ca809,2026-08-22T01:26:23Z,fix(ollama): 对齐 Cloud Chat Completions 思维字段为 reasoning_content,runtime_provider,false
cb8dabc12f07cc9d20d087d1a0f2718badfbc184,2026-08-22T02:21:39Z,fix(openai): stabilize oauth image generation,runtime_provider,false
fa4587041ccd7b6de8486c0d40da1028b66d5b28,2026-08-22T02:24:41Z,fix(openai): keep auto-review on parent account,runtime_provider,false
86470628df5c30d6cec5ee176595b0d43a2c505a,2026-08-22T04:38:05Z,feat(ollama): 对 Ollama Cloud 账号 clamp max_tokens 上限,runtime_provider,false
7c64a48dc220bf20d5919966eb2e353a845f8337,2026-08-22T05:33:53Z,Merge pull request #6067 from alfadb/fix/ollama-cloud-cc-reasoning-content,merge,false
844b1187855256eb45ef2f9bec8c4657ec450d63,2026-08-22T05:34:05Z,Merge pull request #5938 from Hakunm/fix/google-one-model-catalog,merge,false
6244090c1c0efb49a71b0f29529988249103db7d,2026-08-22T05:34:18Z,Merge pull request #5487 from an-epiphany/fix/file-part-min,merge,false
ffc01f9c66bcf0e6042f6fda0ed09823b5c94338,2026-08-22T05:34:32Z,Merge pull request #5864 from wucm667/fix/issue-5850-http-bridge-replay,merge,false
73f6a590bfe7c965bf23044fb859c9f1246a0fb7,2026-08-22T05:34:49Z,Merge pull request #5912 from xuhaihan/fix/deepseek-responses-client-tools,merge,false
fd6cd474d6d7a4c0c44b9346151376b81fa380cd,2026-08-22T05:35:02Z,Merge pull request #5846 from lbyxiaolizi/fix/responses-chat-malformed-tool-arguments,merge,false
d29d7f8cbcf3fd0073beb1fe8264eb95dd922360,2026-08-22T05:35:26Z,Merge pull request #6065 from chinnsenn/fix/image-generation-flows,merge,false
d45135d87df16d48637f04ccd245727bc955ba54,2026-08-22T05:41:42Z,Merge pull request #6068 from okbexx/fix/codex-guardian-parent-affinity,merge,false
22e1b8144acd88b1b922050dbc312433d961744a,2026-08-20T16:41:04Z,feat(gateway): expose routed Codex model catalogs,runtime_provider,false
e471be73025282c12ee5952e15022a35fb527c0d,2026-08-20T22:20:08Z,feat(codex): complete routed model catalogs,runtime_provider,false
3e98a5a1ad569f1ff4003f2b8c36273c4936746b,2026-08-20T22:44:20Z,fix(composite): route exact account model aliases,runtime_provider,false
b16ed03cad99ec1455f4982659f1c8b53c79a904,2026-08-21T00:31:56Z,fix(codex): align routed catalogs with actual routes,runtime_provider,false
5a2f542ab00c9ed3bacaad11ac51dc1233b4b957,2026-08-21T11:02:58Z,fix(codex): prefer configured models over discovery,runtime_provider,false
ee62dfbaf1d9623682df2593e4231f1d377efa5e,2026-08-22T06:10:01Z,fix(proxy): support bracketed IPv6 hosts in batch proxy URL parsing,runtime_provider,false
5dfad32b8779cdff4008db929061bfaed3acceed,2026-08-22T06:22:21Z,fix(frontend): accept unlimited (0) user concurrency in the edit dialog,productcore,false
e39fce270d367b07af1da9f50c9bdad4580a367c,2026-08-22T05:46:40Z,fix(codex): sync routed capabilities from upstream,runtime_provider,false
e0e5e45cd2992aec162a3c324465ecf0cc3ecd1c,2026-08-22T07:03:25Z,fix(openai): keep restored tool-call item IDs typed,runtime_provider,false
d493ce0bb2959c51c8aa0da32269adccb22302c1,2026-08-22T07:06:40Z,fix(openai): scope codex identity to oauth account,runtime_provider,false
7a09a2eaf7386b299bfa78dfb21df2063f80db9a,2026-08-22T08:42:56Z,fix(responses): remove orphan deferred tool flags,runtime_protocol,false
cd05772e914077bf5977818cb186bb68b96de53d,2026-08-21T16:42:57Z,fix(ops): avoid mixing cgroup and host memory metrics,productcore,false
7498d8fdc8e7c0abf11ac313919f68d29be13e8c,2026-08-22T11:40:19Z,fix(openai): enforce serial tool calls for Responses Lite,runtime_provider,false
6a1efda0cc752925197af800b231b0b8eee1ba47,2026-08-22T13:02:48Z,fix(deploy): preserve gateway defaults in compose,infrastructure,false
77e0409f7c35460965e20a77f6ac5f868219ae2b,2026-08-22T16:30:27Z,新增渠道时间段定价工作日规则,productcore,false
a6b11ccced401129c69aa5455996e365db6e4096,2026-08-15T00:01:27Z,fix(openai): honor OpenCode Go usage reset durations,runtime_provider,false
913ec5d74b851c6d025531b70bddaaba16b386a2,2026-08-22T17:42:27Z,fix(openai): sync models for OAuth accounts,runtime_provider,false
49752060fc1111fcc570c41736f78cac93480874,2026-08-22T18:33:09Z,fix(monitor-v2): resolve composite group error facts to concrete account platform,runtime_provider,false
31d5b67baa4f21f2203a40b66772ef868e0f4fed,2026-08-20T08:47:36Z,fix(openai): restore namespaced custom tool aliases,runtime_provider,false
4eadee1074b2f734374c8cee77273035d91b4b48,2026-08-23T00:45:04Z,[verified] test(openai): update responses bridge signature,runtime_provider,false
fc589bce17b7a481cddb63136e024b83014bf505,2026-08-23T06:43:57Z,fix(codex): address routed catalog review feedback,runtime_provider,false
75faedda9547687c40f48a8083d96b27c6143659,2026-08-23T08:53:28Z,计费：fast/priority 按上游响应实际档位只降不升计费,productcore,false
19da0f240ede6b735d9cd82890255b022050d736,2026-08-23T10:38:11Z,fix(gemini): sanitize unsupported tool schema fields,runtime_provider,false
616df479e8dce259b262255db628385fe1199721,2026-08-23T11:03:59Z,fix(admin): show account priority by default,runtime_provider,false
243921dc0a955deea2ee97a5a3fcf94c77085417,2026-08-23T12:30:29Z,fix(openai): rebuild streaming terminal output from the reported items,runtime_provider,false
4a1da29509a6cf388ee26c58ec6185bee0cd8676,2026-08-23T15:43:27Z,fix(deps): bump dompurify to patch multiple sanitizer-bypass XSS advisories,infrastructure,false
3fd66a33be9360f1852171586907a5850b289507,2026-08-23T17:25:54Z,fix(scheduler): diagnose load-batch OpenAI exclusions,runtime_provider,false
40ea3aebad7d9ff786171a40b14c9920bc006a96,2026-08-24T01:03:37Z,feat: add OAuth outbound transport plugin system,runtime_provider,false
26ac0498f2a42c4e99cd288a3b09d44ed68c8bcc,2026-08-24T01:16:16Z,test: update plugin management settings contract,test,false
684d9efb1f722250861b3db3783e9605cee9e192,2026-08-24T01:50:46Z,fix: harden plugin runtime and UI bridge,frontend_product,false
391d69e086a5ec144186dd821dc5b114a1839a54,2026-08-24T01:51:31Z,fix: preserve initial plugin bridge requests,productcore,false
40aaf7b3aef0816755274f76d036d9813c628d9b,2026-08-24T02:02:06Z,fix: handle plugin route health update errors,productcore,false
f82d32207f875770bcf247e70e821694fa2915e3,2026-08-24T02:16:05Z,Merge pull request #6127 from Wei-Shaw/feat/oauth-transport-plugin-system,merge,false
3e45d4e030d3e737407baaed6bac48ef8e26bb10,2026-08-24T02:21:47Z,Merge pull request #6089 from lyen1688/feat/channel-time-pricing-weekdays,merge,false
3b8a148bcf725fed0b5e16a65605ee0b71595555,2026-08-24T02:43:17Z,Merge pull request #6111 from feeeei/fix/request_billing,merge,false
6466978d2f8f99998da0fc709a1e90a9650d1397,2026-08-23T05:41:17Z,计费：统一 token 计费路径选择并提供上下文阶梯单价表查询,productcore,false
377d1230fc6dfbc81e4c4a5049befdf790aba0f4,2026-08-23T05:41:33Z,模型广场：按计费阶梯单价表展示长上下文档位,frontend_product,false
ecce0769c02cf0746b6d04c5a1169b4361605f47,2026-08-23T05:56:47Z,模型广场：上下文档位统一标签形态并保证升序,frontend_product,false
83d4eb6a43d57d02269899d2cf7a2af257da088b,2026-08-23T07:07:39Z,模型广场：增加渠道分时段计价展示,frontend_product,false
cc894ef57871dd173a3e4006f9d9d1fd6eaa5446,2026-08-22T07:06:04Z,fix(openai): strip empty streamed tool-call id/name,runtime_provider,false
bc4a9ae4329d6454b882b84ee02c4dda06ad1091,2026-08-24T03:05:57Z,fix: prevent duplicate Anthropic cache TTL billing,productcore,false
b07d85c49794997509b87a35a6dfe365e841758c,2026-08-24T03:16:00Z,模型广场：分时计价同步渠道仅工作日规则,frontend_product,false
41f6e63799daf4f462e56d852a084789d0c69364,2026-08-24T03:19:53Z,Merge pull request #6117 from wucm667/feat/issue-6114-account-priority-column,merge,false
817fd1214c5cc735f2c9810a624f25f98fddf07f,2026-08-24T03:20:09Z,Merge pull request #6075 from YogaSakti/fix/user-edit-allow-zero-concurrency,merge,false
ba5b861ec0e3dffa3c23650520f56138a410be6b,2026-08-24T03:20:34Z,Merge pull request #6073 from lbyxiaolizi/fix/proxy-ipv6-batch-parse,merge,false
a52665d0793477e5514e010af4230ff1a0b7794e,2026-08-24T03:20:51Z,Merge pull request #6061 from shunwang-crypto/fix/ops-mixing-cgroup-host-memory,merge,false
e00a8abdd5a6ac279c7c07dce889ae10a18c7f9b,2026-08-24T03:21:30Z,Merge pull request #6124 from anguobao123/codex/diagnose-openai-load-batch-exclusions,merge,false
8238956799138b0287e1b775f3fe4b8775408e74,2026-08-24T03:21:58Z,Merge pull request #6095 from xiaxiaxaia/fix/openai-oauth-upstream-model-sync,merge,false
fb01f5df2cdf3ec0cc06a2fd93e046a10d7881a9,2026-08-24T03:22:38Z,Merge pull request #6060 from anguobao123/codex/document-openai-force-http-fallback,merge,false
fa42c3d706c6937d16ac1bb8d68ba9feb507c4d2,2026-08-24T03:23:12Z,Merge pull request #6080 from alfadb/fix/cc-stream-empty-tool-call-identity,merge,false
748b84a15a279dd25db6b89c5e33a9cc619d57c5,2026-08-24T03:23:25Z,Merge pull request #6081 from wucm667/fix/issue-5942-deferred-tools,merge,false
f25f399be0cf2b0b863c905f0a024d900ebc2305,2026-08-24T03:23:37Z,Merge pull request #5905 from wucm667/fix/issue-5883-restore-custom-tool-alias,merge,false
625f1693cb9bce380684d984862626022a7ea062,2026-08-24T03:23:51Z,Merge pull request #6118 from akihitohyh/fix/terminal-output-item-preservation,merge,false
f19095f96df59a257588d7755753eb2cc86ea69b,2026-08-24T03:23:58Z,模型广场：分时时段行明确不含高峰倍率口径并披露叠加,frontend_product,false
c416467882ce37f90d096e98a902f53b795c7c8b,2026-08-24T03:24:17Z,Merge pull request #6084 from wucm667/fix/issue-6057-responses-lite-parallel-tools,merge,false
cfecc8d113053f58ec93897b95eaec92a410249a,2026-08-24T03:24:51Z,feat: 运维监控错误详情支持返回列表并保留筛选状态,frontend_product,false
a177b88e52394a950f0c359602aba6f9994b722f,2026-08-24T03:39:25Z,Merge pull request #6122 from aeonframework/security/bump-dompurify-xss-fixes,merge,false
7075ae0d82771c871d07f9baa160bb44378ce5b3,2026-08-24T03:40:31Z,Merge pull request #6133 from spongehah/feat-ops-error-detail-back-to-list-pr,merge,false
f06bf181d205682ad341ca42b1046193068c997a,2026-08-24T02:08:28Z,feat(openai): support Fast mode service_tier across responses/chat/WS paths,runtime_provider,false
c0c3e1cb47318908462adb4695b02b7e12689c31,2026-08-24T03:18:14Z,fix(openai): wire local observer service tier in WS ingress; bound handler tests,runtime_provider,false
e457f0fa22f2db3bea19b712ecc904a350141ebb,2026-08-24T03:43:44Z,fix(openai): adapt service tier observation to upstream constraints,runtime_provider,false
1591477a3e401eb19281099dca9599db4a9cbc27,2026-08-24T03:58:01Z,test(apicompat): adapt ChatCompletionsResponseToResponses call to upstream functionTools signature,runtime_protocol,false
cbe258fd1284f1286cdc1c3843d9958a6f49dad2,2026-08-23T12:41:45Z,build: 升级 Go 1.27.0，同步 CI/Dockerfile 并适配 jsonv2 与 golangci-lint v2.13,infrastructure,false
3b8177642905323201ddac5ac4e27b1f310ab9b9,2026-08-23T12:41:45Z,fix(test): grok QueryQuota 用例排除后台 /v1/models 同步请求，消除请求计数竞态,runtime_provider,false
73aabc861cacbfc9240bb306ef0aa04511d0164f,2026-08-24T04:19:50Z,build: 取消 gosec G703/G704 全局排除，生产代码逐点 nolint、测试文件按路径豁免；DEV_GUIDE 同步 golangci-lint v2.13,infrastructure,false
269a4092418b57b36312991fdc35afdc918761eb,2026-08-24T04:37:53Z,fix(openai): harden flaky alloc guard in tool schema sanitize test,runtime_provider,false
695ebede70e0bed4c8fd4c87b5a426448a08ea4c,2026-08-24T05:05:12Z,fix(billing): normalize CN Anthropic usage tokens,productcore,false
6f972145b72f0631c0ff77aa534df9585dd724e1,2026-08-23T15:40:46Z,feat: 支持 OpenAI 重置卡按用量阈值自动使用,runtime_provider,false
96b160d9a0c07121f87ebce4a313374c0ad711c6,2026-08-24T05:46:19Z,fix: 修复重置工作流共享告警码检查,runtime_provider,false
b8651947c36a2c66df0abab35321d1a18712b010,2026-08-24T06:09:45Z,Merge pull request #6137 from yan9651688/codex/fix-cn-anthropic-usage-billing,merge,false
2f43e72bb95ab9984065b6ded35ab4cfe5541cdd,2026-08-24T06:09:56Z,Merge pull request #6109 from feeeei/main,merge,false
