sha,date,subject,category,files_known
698547418fc8b8fc5f597fd34516e7026e706d82,2026-07-31T13:20:32Z,fix(pricing): keep Auto-review rates evidence-based,productcore,false
fe217258653bf924e159c6b36ddaceb0af28b011,2026-07-30T07:15:51Z,fix(openai): recover stale encrypted compaction,runtime_provider,false
07f980b99f9d04a4328906f8f3c4dd7b1bee5e06,2026-07-31T13:48:10Z,Merge pull request #5084 from apple-ouyang/codex/fix-openai-compaction-encrypted-retry,merge,false
04c96a20155c2bc74141f219b04af420bb062158,2026-07-31T13:49:44Z,Merge pull request #4981 from INKCR0W/fix/openai-preserve-codex-namespaces,merge,false
2980ff385076593d0db9aaa30c590db153e27366,2026-07-31T13:51:33Z,Merge pull request #5094 from wucm667/feat/issue-5065-compact-homepage,merge,false
570ea74d122c9fc31ab83b164d9461611b73e084,2026-07-31T14:32:00Z,Merge pull request #5117 from gaoren002/feat/prompt-audit-blocking-latest-input,merge,false
4c80d160dd8d4bd56ff76cf64200925485187f94,2026-07-31T15:12:02Z,fix(email): unify SMTP connection path between send and test-connection,productcore,false
948b63c9cae20508b7846acea2803dc40acb66c9,2026-07-31T15:12:22Z,feat(moderation): route content moderation through configurable proxy server,productcore,false
682c4fe0e61b851508fa976ac693e0f68a0639eb,2026-07-31T15:24:44Z,Merge pull request #5147 from Wei-Shaw/feat/moderation-proxy-and-smtp-starttls,merge,false
2e338af822bc3bfafaf1e1834c2eea0c9ab87631,2026-08-01T00:54:11Z,Merge pull request #5085 from feeeei/main,merge,false
15b3c0c5aa768fc84901db2a233f80120c53f2a5,2026-08-01T00:54:26Z,Merge pull request #5145 from zvensmoluya/codex/update-auto-review-pricing,merge,false
d9fba8fe7874ec5e8818a8c68bc528bb50c33a46,2026-08-01T00:54:38Z,Merge pull request #5101 from Tongzai123/feat/admin-select-all-filtered-results,merge,false
eb1c5c7ee866d58c8836c0d00ead33bd1a65b5a8,2026-08-01T00:54:54Z,Merge pull request #5146 from tudoujunha/codex/fix-responses-tool-output-media,merge,false
85a27fae39f9ba0a2b35c791e998cf873c901eb1,2026-07-30T07:22:16Z,fix(openai): retry SSE rate limits as HTTP 429,runtime_provider,false
dd9a177a62a8431e4d54cca061247fdcb29232eb,2026-08-01T02:01:52Z,chore: update sponsors,documentation,false
2ef124629526439d71fb7410951ed21795d030d9,2026-08-01T02:32:43Z,fix(anthropic): recognize classifier requests with extra system entries,runtime_protocol,false
8f5caef78e37caf268cf1a8f5ed15ab8d19a65e6,2026-08-01T02:50:27Z,Merge pull request #5153 from Wei-Shaw/fix/issue-5152-classifier-multi-system-entries,merge,false
d4cada3b6bd1098b11593102de0d1aab535aa016,2026-08-01T02:50:57Z,Merge pull request #5089 from feeeei/fix/openai_sse_rate_limit,merge,false
bd52e5d770decc26677a6da7eed45dcae45a7d85,2026-08-01T03:29:58Z,fix(gateway): record observed usage when anthropic stream is interrupted,runtime_protocol,false
d6d53052f808b9b13001eb927e361f8458b453f0,2026-08-01T03:32:31Z,chore: update sponsors,documentation,false
b22f73e725236790f97d89bf0c3b908a48e591d5,2026-08-01T05:51:06Z,Merge pull request #5154 from Wei-Shaw/fix/issue-5148-stream-partial-usage-billing,merge,false
f3a3d86845e3b46411d9f259a1fd57509124e505,2026-07-26T07:24:50Z,feat(billing-probe): extend upstream billing probe to all API-key platforms,runtime_protocol,false
0204ce285e24ce22582c068962fb836f2571cb30,2026-08-01T06:45:02Z,fix(oauth): use claude.com/cai authorize endpoint,runtime_provider,false
ff7ab2308dba2878ef62c398fae160d94e16f234,2026-08-01T07:03:59Z,test(oauth): lock AuthorizeURL to claude.com/cai endpoint,runtime_provider,false
ddf4c6fd813c7bab3d776c64bf0b6c604b350f34,2026-08-01T10:45:33Z,fix(openai): fail over Messages temporary account errors,runtime_provider,false
21aacde0b3d340e21253b73a04f6e724b40a77de,2026-08-01T12:32:10Z,fix(openai-ws): keep downstream writes off the relay cancellation context,runtime_provider,false
b74024c7868ee88a0bf921306cbc22a2f922872a,2026-08-01T12:47:42Z,Merge pull request #5167 from Wei-Shaw/fix/openai-ws-passthrough-close-frame-race,merge,false
d60f4e442baeadb66d8dc693f306f9de2ed8ca6d,2026-08-01T13:15:38Z,feat(composite): enforce reasoning effort policy,runtime_protocol,false
56f3d3c9b0ab23a68d648f97f2b011707b9f016c,2026-08-01T13:53:55Z,fix(billing-probe): 收口探测资格放宽后的抑制清单与调度信任面,productcore,false
b0f5007f0433077e1f71bb39c96df0610e967f99,2026-07-26T11:49:30Z,feat(billing-probe): optionally sync account rate from upstream declared rate,runtime_provider,false
0b6b4ea95675fffabc42e9f471045cb9c7df3867,2026-08-01T14:01:56Z,fix(billing-probe): govern the automatic account rate write-back,runtime_provider,false
20ad5ec506d1e0e68d36a714b423784ccb3afebc,2026-07-26T18:18:13Z,feat(scheduler): per-group profit control for token account admission,runtime_provider,false
fad2f215e88b974cd9073f2278b852bcbe2fdd8f,2026-08-01T08:10:28Z,"fix(profit-control): decouple gate from image intent, propagate gate via selection, restore eager sticky fallback",runtime_protocol,false
dec47e8fae60a1a5677f13309c755a1e6d4ac27f,2026-08-01T14:25:35Z,"fix(profit-control): stop leaking profit policy, close veto livelock, restore passthrough turn pricing",productcore,false
30d2589ef0f0dc839b934b0b21a270d18b7af52b,2026-08-02T03:47:59Z,fix(openai-ws): preserve terminal event on lease loss,runtime_provider,false
d99ee7291197f3a87c0073e8f0d20b439719b641,2026-08-02T10:18:37Z,Merge pull request #4896 from Brisbanehuang/feat/upstream-billing-probe-multi-platform,merge,false
11c1e944b91dd596186f5bf9aa80edc0655ffedd,2026-08-02T10:18:50Z,Merge pull request #4911 from Brisbanehuang/feat/upstream-billing-rate-writeback,merge,false
c043c24774228ba891ddf90d783aa6dc7d0855b5,2026-08-02T10:19:13Z,Merge pull request #4925 from Brisbanehuang/feat/group-profit-control,merge,false
2a42833c4cfce80e2ba4d007ccd47f3568604658,2026-08-02T10:31:15Z,fix(admin-ui): wire require_force into the refund dialog,productcore,false
7e2e9ba05026b7126318aa0754c1afa0ac00bc58,2026-08-02T10:46:21Z,chore: sync VERSION to 0.1.170 [skip ci],infrastructure,false
0b26acac0798a43935bd6a71be260cac3b9acfe2,2026-08-02T12:27:44Z,fix(payment): make Stripe refunds idempotent,productcore,false
0b9f40e23044b7d987e448669f5a7c829bed9b8a,2026-08-02T12:50:13Z,fix(billing): retain usage logs on billing failure,productcore,false
a0802f00b63917555b0225093c281e8bbb4a9af1,2026-07-29T08:23:45Z,feat: cache OpenAI reset credit details,runtime_provider,false
f970bd48c98775eca3c4d538b1bfe8c001ae0c14,2026-08-02T07:46:50Z,fix: stop scheduler work after request cancellation,runtime_provider,false
e1b76e2245cf099485c86a1d3ebca5303daa690a,2026-08-02T15:00:12Z,fix(codex): normalize load-shed originators to avoid upstream capacity shedding,runtime_provider,false
3c20f9a6667db0050e2802d816d6aab24354cab7,2026-08-02T15:11:17Z,[verified] fix(payment): require force for insufficient refund balance,productcore,false
38081ef72e1a1b92dc235e1427100c4efbd49f56,2026-08-02T15:13:15Z,fix(auth): prevent refresh token rotation races,productcore,false
954d44c19c24cb27df7f593349c5bf8a3dd99aa2,2026-08-03T01:59:34Z,Merge pull request #5198 from Wei-Shaw/fix/codex-originator-load-shed,merge,false
a1f1a0cc6b4bf222c034d742eabd931775d2a0f7,2026-08-03T02:27:30Z,Merge pull request #5194 from wucm667/fix/issue-5189-persist-unsettled-usage,merge,false
61ebdbdd43b788149443f1b4c7872321aec55da2,2026-08-03T02:46:36Z,Merge pull request #5200 from mrlitong/fix/auth-refresh-race,merge,false
a03de418c8c4cf863526b83eed4457e8c0dc54c8,2026-08-03T03:27:37Z,Merge pull request #5192 from luckydududu/up/admin-refund-require-force,merge,false
724565e4aa0b06b60f044bf3e0b8414a2e6c7f6d,2026-08-03T03:27:52Z,Merge pull request #5199 from wucm667/fix/issue-5191-refund-balance-force,merge,false
0173830df625bcf898664ceeb8ccb1104e625c96,2026-08-03T03:28:05Z,Merge pull request #5193 from wucm667/fix/issue-5187-stripe-refund-idempotency,merge,false
684ab20a0be2e744e50fe66bfe6970b2361f686e,2026-08-03T03:28:16Z,Merge pull request #5164 from wucm667/fix/issue-5099-messages-temp-failover,merge,false
27e8f69a9e04d5919c7f4b6a4175c34af24e7eb2,2026-08-03T03:28:38Z,Merge pull request #5171 from heathermhuang/codex/composite-reasoning-policy,merge,false
54a2bcfd1580d0813d5ae9c8276cf7824e300a65,2026-08-03T06:40:55Z,fix(openai): harden reset-credit refresh and account recovery,runtime_provider,false
825ca7b1fc9335f904bc077f051de815fb61e47f,2026-08-03T08:01:10Z,Merge pull request #5183 from rick147/codex/feat-openai-reset-credit-cache,merge,false
db725a775a624e96af43f0e3403179372dfb2d5d,2026-08-03T08:59:05Z,[verified] fix(subscription): serialize concurrent renewals,productcore,false
2be047d1cdd4d35d2b24fda934063bb0970e0d96,2026-08-03T09:22:18Z,[verified] test(subscription): update unit repository stubs,productcore,false
1b04e03cc4c7c23c216ae0f4830b593700b06eda,2026-08-03T09:38:04Z,fix(prompt-audit): parse responses output text,runtime_protocol,false
66ad405dd6ad3d6f5f286b14a85835843553c2cf,2026-08-03T11:59:58Z,fix(upstream): set explicit TCP dial timeout on upstream transports,runtime_protocol,false
e2652eb853c74c0054cec5a2fa4672ccd8652d01,2026-08-03T12:00:32Z,"fix(billing): quantize usage billing amounts to the NUMERIC(20,8) scale",productcore,false
2eb24814fe347536891b399fd7c110b99d9c9b2b,2026-08-03T12:14:58Z,fix(codex): 强制统一出站身份并让客户端版本号跟随官方发布,runtime_provider,false
1e08c4c56f9b4cf67ff4cec36ed42654b264a97f,2026-08-03T12:26:50Z,test(server): 补齐 settings 契约用例的 Codex 版本号字段,runtime_provider,false
c418fd522f429e80c5606d90393d7da601ca30d5,2026-08-03T12:35:56Z,[verified] fix(security-audit): deduplicate websocket turn audits,runtime_protocol,false
4c4ff363802c8236c361273ff17595b9614b8e74,2026-08-03T12:55:37Z,perf(codex): 版本同步间隔改为 6 小时并加启动防抖,runtime_provider,false
c899c8cf37f28bf14c1e900488cc28e544f0c058,2026-08-03T13:50:49Z,fix(codex): 管理员配置的 UA 只贡献指纹，版本段一律用生效版本重建,runtime_provider,false
80af44cad7a880ca4341777d069766e6c777649d,2026-08-03T16:43:05Z,[verified] fix(dashboard): show usernames in spending ranking,productcore,false
2d3e8452058c037714a07d08109718408cad9a7a,2026-08-04T02:51:04Z,perf(codex): 版本同步主路径改用 /releases/latest 并保留列表回退,runtime_provider,false
785b61d424e2180cb2ce97921045ce3cdf6e2c21,2026-08-04T03:23:15Z,修复模型广场图片模型价格展示与实收口径不一致,productcore,false
9fd7e762316367d45188040b054bbd62157239c9,2026-08-04T06:50:44Z,Merge pull request #5233 from Wei-Shaw/fix/codex-identity-enforcement,merge,false
e592c5f9e055cb796e32eb1f74fe97cc46fd67f3,2026-08-04T07:09:29Z,新增腾讯天御验证码认证门禁,productcore,false
1f4cfc44c1d0c24ce363947b3ba80e8db580650b,2026-08-04T08:15:04Z,Merge pull request #5226 from spongehah/codex/fix-prompt-audit-output-text,merge,false
9b4575e43428fe75ff798e304fa2fb432f5e2822,2026-08-04T08:15:21Z,Merge pull request #5243 from wucm667/feat/issue-5240-dashboard-username,merge,false
846dd310a320b19b8f96d922e56298ece09a32d1,2026-08-04T08:15:50Z,Merge pull request #5158 from neboyang/feat/claude-oauth-authorize-url,merge,false
770e35b474cbbffea4bce335ea1839adc24ae56d,2026-08-04T08:16:20Z,Merge pull request #5040 from coo1white/upstream-pr/grok-cli-0.2.114,merge,false
35cab3c814a0903c81136411683262a5dd8ee481,2026-08-04T08:27:53Z,Merge pull request #5258 from feeeei/fix/model_plaza,merge,false
ae81dfd93375c7b8432d3f7183f865b56d7404b5,2026-08-04T08:28:22Z,Merge pull request #5177 from r266-tech/fix-nonpassthrough-write-context,merge,false
a4d263f62f1866726b271ecb09012fb70f3bbf37,2026-08-04T08:28:52Z,Merge pull request #5224 from wucm667/fix/issue-5190-lock-subscription-renewal,merge,false
8b3fe664dc68d056a65942b7b309089d65dfb8f7,2026-08-04T08:39:55Z,Merge pull request #5261 from lyen1688/feat/tencent-captcha-gate,merge,false
7d38e67120c371f522164ba850669923a01cd53c,2026-08-04T09:59:16Z,fix(openai): keep transient failure streak from resetting on sparse traffic,runtime_provider,false
d3b5703b55ddf5a7e38cee0baff4767865c0cb68,2026-08-04T11:14:28Z,fix(model-plaza): show composite group models,productcore,false
635a27189fb7ebdfb0e8a905969a971caa4c3ee5,2026-08-04T12:29:53Z,fix(auth-ui): gate pending OAuth account creation on a captcha proof,runtime_provider,false
d431c57f2ecf96807b4d2aee6e407aa7cdf6c412,2026-08-04T12:43:01Z,Merge pull request #5268 from Wei-Shaw/fix/pending-oauth-captcha-submit-gate,merge,false
26e0a89323d59e79170beb04dd6eeacb1f079f02,2026-08-03T05:38:44Z,人机验证增加阿里云验证码 2.0,productcore,false
f0e7a9c7a23a7d02fb159b62fa809621eb0475a6,2026-08-04T13:16:43Z,Merge pull request #5223 from feeeei/main,merge,false
aac53afe0ef1ae850e2f18b5d2814ac67c835e7e,2026-08-04T13:41:47Z,chore: sync VERSION to 0.1.171 [skip ci],infrastructure,false
c5e046b7d7b5fec8ebb7f6bfe18733a660c7e8b1,2026-08-04T13:54:50Z,chore: update sponsors,documentation,false
00b8596176809906993169c283671811ad04f58d,2026-08-04T13:55:34Z,chore: update sponsors,documentation,false
5c52fa93d5fbfa4fd15b5fe145c38754ef9496cf,2026-08-05T01:49:25Z,fix grok missing usage billing bypass,runtime_provider,false
2f109e74caee1a33248744b05a700a65f03bec5c,2026-08-05T08:28:16Z,fix: emit response.failed when compact keepalive commits headers but no SSE payload,runtime_protocol,false
ba92d704225256aa6975967bee6480f8abc4c8bb,2026-08-05T09:59:20Z,fix grok usage guard for compatible accounts,runtime_provider,false
8aa425d22f943d0aa289794c98f0d233aadf3ec9,2026-08-05T10:25:58Z,fix(apicompat): accept chat reasoning alias,runtime_protocol,false
fc5a1b78d20977a1afe235a36328932732f41eed,2026-08-05T13:26:37Z,fix(ws): allow Codex prewarm continuation,runtime_provider,false
ce149831331ea6ae41f1472c3c7322fb8fd70229,2026-08-05T14:35:01Z,fix(antigravity): support Gemini 3.6 Flash models,runtime_provider,false
82ccc187cde44dccb33db45cf404c27ddb99a8d9,2026-08-05T18:26:42Z,fix(ops): preserve custom range in error lists,productcore,false
df249ee5d5cf99ee624ba73b05fad5c253378544,2026-08-05T18:54:16Z,fix(scheduler): diagnose legacy OpenAI exclusions,runtime_provider,false
5b7a64334fcbaa5aca5c52cf15bdc462069e1ab1,2026-08-05T20:30:10Z,fix(grok): support task IDs for video owner binding,runtime_provider,false
47c03c75d82494cb224b4be2c8387030d3ac449d,2026-08-06T06:00:04Z,Merge pull request #5232 from fengshao1227/fix/billing-quantize-monetary-scale,merge,false
c9e60d1f2649c8c1e1334f6aaff39b511cc5979c,2026-08-06T06:10:41Z,Merge pull request #5031 from keaipiao/fix/easypay-error-utf8,merge,false
e08aee49ed1abb3e51a0918614119f9a4a9f2e45,2026-08-06T06:11:49Z,Merge pull request #5266 from shentry/fix/transient-streak-rate-dependence,merge,false
c123caddd40bbb655caea4e68af4470a9e196fed,2026-08-06T06:22:46Z,chore: update sponsors,documentation,false
fe2c265c91f58c68426495acb875ff9bd1b0440c,2026-08-06T07:01:28Z,fix(identity): validate user-agent before persisting account fingerprint,runtime_provider,false
a1936d42db3826319c60a93996ea4d512779d5a7,2026-08-06T11:30:44Z,chore: update sponsors,documentation,false
a19c9f8d8a1059d5ce6d78a276fa4e9bca982914,2026-08-06T11:31:17Z,chore: update sponsors,documentation,false
e93f6b9953d55c9e862a8d57821260c840465173,2026-08-06T12:31:56Z,fix: avoid cooling OAuth accounts for HTML count token errors,runtime_provider,false
8e102b3a0f0f720ba8c9cbc44e9464cb90ebedcf,2026-08-06T12:34:37Z,fix: 完善腾讯验证码区域适配与 CSP 白名单,productcore,false
287a9f386b88d7a3f054723cdb8c1792fb82fff2,2026-08-06T13:27:06Z,fix: 修复腾讯验证码票据过期与区域切换,productcore,false
ab326c96eb6dac0637a980251b73c04b94826944,2026-08-06T16:25:37Z,fix(openai-ws): exclude terminal events from TTFT,runtime_provider,false
02e50cc22d038dabf3c6af92dbb92d1e0321f8d5,2026-08-06T19:09:57Z,fix(security): block OAuth account takeover via pending exchange,runtime_provider,false
e4b0e1b66bc296523939bc186100c6b6853e5f48,2026-08-07T00:37:50Z,Merge pull request #5338 from Wei-Shaw/fix/tencent-captcha-region-csp,merge,false
dbb42881c0c6dd0596de2f9367a9c7f45e3b50eb,2026-08-07T01:56:03Z,fix(openai): default OAuth identity to codex-tui,runtime_provider,false
b6e53c9320e770b14c9b3ea60406d7e817409520,2026-08-07T02:06:28Z,fix(frontend): align Codex UA setting copy,runtime_provider,false
93367b6db43315abe4f9fd9b09cbfc971b1f5ad0,2026-08-07T02:17:00Z,Merge pull request #5351 from Wei-Shaw/fix/codex-tui-default-identity,merge,false
a58048ac32b96e56113d8b149111a32347256471,2026-08-07T03:01:22Z,feat(channel-monitor-v2): 添加被动监控聚合表与模式相关迁移,productcore,false
ead73264c7093d16f215343001724024a2fad714,2026-08-07T03:01:22Z,feat(channel-monitor-v2): 实现被动聚合、分层保留与只读 API,productcore,false
a5beecb92ace6f584e6ef9c9c2d800a5710a4e8d,2026-08-07T03:01:22Z,feat(channel-monitor-v2): 接入模式开关、路由门控与依赖注入,productcore,false
d8c5024cee278137349f213f3d08fc7455d85f2f,2026-08-07T03:01:22Z,feat(channel-monitor-v2): 实现用户端 Ops 风格被动监控界面,productcore,false
d2d91ff9a85adff73694e2ef08c246053d1c375c,2026-08-07T03:01:22Z,feat(channel-monitor-v2): 补齐管理端配置、隐藏吞吐开关与测试,productcore,false
242f2b78c2f6b1f795a4da172f3f0842f8995c7d,2026-08-07T03:10:55Z,feat(channel-monitor-v2): 统一展示成功率、首 Token、每秒 Token 与缓存率,productcore,false
4245cb41f4d6a78c99ed363c9bad0ee488d1bc5d,2026-08-07T03:21:13Z,fix(channel-monitor-v2): 修复 CI golangci-lint 与 admin settings 契约测试,productcore,false
8ea68bd689664ede8e6f658dfb49296e9784c884,2026-08-07T03:36:34Z,fix grok chat usage guard parity,runtime_provider,false
d2d259cb7c282f77871fe4894ad529df788673b1,2026-08-07T03:53:25Z,feat(channel-monitor-v2): 首次启用静默回填 90m–30d 并修正覆盖判定,productcore,false
59b5ac5458d7b70f4e249bdb0a868337cea94647,2026-08-07T03:53:25Z,feat(channel-monitor-v2): 渠道监控展示首次聚合进度,productcore,false
4a9459d607d58e95c8b998c9857749e22f45d3d3,2026-08-07T04:02:27Z,fix(channel-monitor-v2): 修复 CI gofmt 与 public settings 注入契约,productcore,false
74249b8fed51e79d7c07719a21a0b26b4da94b05,2026-08-07T04:31:14Z,feat(grok): 模型目录与可配置映射，默认禁止跨厂商暗默改写,runtime_provider,false
370bdcf695a05db8008459cf534ffec9a77fefbd,2026-08-07T04:34:42Z,feat(grok): 补齐密码登录与 SSO 校验，统一 OAuth 凭证形态,runtime_provider,false
eb6c9663e702e6cdc00384b6bd0fa55021e3fb6a,2026-08-07T04:44:08Z,feat(grok): 视频按模型族配置每秒单价，并补齐管理端映射设置,runtime_provider,false
ba58e74b33d372dd5a5ac25aedd98156db6cc642,2026-08-07T04:55:14Z,feat(grok): free 档本地用量软门禁与支付失败临时下线,runtime_provider,false
451abc3aa5c81e3c65b3c10a8200ab853b6ed6c6,2026-08-07T05:08:22Z,feat(grok): 加固媒体计费门控并补齐分组按模型价输入,runtime_provider,false
0a28c99aae270b68fdc1d26c7b59477d7457768a,2026-08-07T05:08:22Z,feat(grok): 管理端补齐 SSO/密码授权前端入口,runtime_provider,false
be925d9a427f34c7ec22892e51e869e90fe6e536,2026-08-07T05:08:23Z,docs(grok): 更新完整整合进度（阶段 4–6）,runtime_provider,false
9b7ea3aabf2874d80f99f29e2ef094881a532868,2026-08-07T05:18:59Z,feat(grok): 创建账号流程接入邮箱密码登录,runtime_provider,false
48fc076ce1140a88102de32ab0879df5f5b6e96f,2026-08-07T05:18:59Z,docs(grok): 记录创建账号密码登录 UI 接入,runtime_provider,false
91f5b00679b300733e8a956590d0468881560972,2026-08-07T05:23:03Z,feat(grok): ReAuth 弹窗支持 SSO、密码与 RT 重新授权,runtime_provider,false
8989d25ed5096107f9669f3d3b7136ed1ea9f81c,2026-08-07T05:23:03Z,docs(grok): 记录 ReAuth 密码/SSO 入口,runtime_provider,false
43391de925648a78c59bb1999c6a15fdfa3bdb6d,2026-08-07T05:41:34Z,fix(grok): 打通按模型视频价格计费链路,runtime_provider,false
e9aaa325fa88d042c722537045d03628c991c04e,2026-08-07T05:43:02Z,fix(grok): 让跨客户端消息映射服从配置开关,runtime_provider,false
9bc99e8b6eb62767172c22a6b832f1208b5c8fec,2026-08-07T05:44:56Z,fix(grok): 防止加权粘连回退绕过免费额度门禁,runtime_provider,false
e12e0dc1a63df6191ec717bd07ecdb73b0cbe339,2026-08-07T05:47:09Z,feat(grok): 对齐 free-usage/empty 失败分类与 sticky/ReAuth 体验,runtime_provider,false
dfca6246eb9d445fc57bddb95a7e5c77ecaeabab,2026-08-07T05:55:58Z,refactor(grok): 将视频模型价纳入 Ent 持久化,runtime_provider,false
ec9e7336060bfef2df6f4dd80625560ec1f4cdbd,2026-08-07T05:56:38Z,feat(grok): stream idle 换号、team+model 冷却与 RT 刷新打散,runtime_provider,false
cda6de44da609901d6bed483853ed40284052a7f,2026-08-07T05:59:32Z,fix(grok): 运行时映射设置即时失效账号缓存,runtime_provider,false
2413441b5fa8ad29189cec4b751b1884035dc04f,2026-08-07T06:06:21Z,feat(grok): P2 模型额度软封、spending reauth、粘连分轨与观测模型,runtime_provider,false
d0930c4bdb2925bc83503cb358b5f0fc1beefe27,2026-08-07T06:13:07Z,fix(grok): 完善密码与SSO授权能力控制,runtime_provider,false
ff4bb3bd2c907feb0db95bd60bf7e76a90f4cebb,2026-08-07T06:18:06Z,fix(grok): 修复授权文案的i18n占位符,runtime_provider,false
